video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
2oxHvH-587k,2018-02-25 05:29:20+00:00,SVF,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
nVxaB37oJm8,2018-02-25 19:00:02+00:00,Calvary Temple Hyderabad,People & Blogs,2018-02-26,2018-02-25,2018-02-26,1
vFqbfOVhydw,2018-02-25 07:10:59+00:00,S Cube - Hungama,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
BzxvBlfZUGc,2018-02-25 06:21:50+00:00,PlayEven,Howto & Style,2018-02-26,2018-02-25,2018-02-26,1
PdCpZF-RWnE,2018-02-25 00:30:01+00:00,5-Minute Crafts,Howto & Style,2018-02-26,2018-02-25,2018-02-26,1
Ipg36q0uhcI,2018-02-25 01:48:40+00:00,local telugu,People & Blogs,2018-02-26,2018-02-25,2018-02-26,1
cHvOfF8wcpo,2018-02-25 00:57:52+00:00,zeetvtelugu,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
iQmQk6cwx3k,2018-02-25 04:24:22+00:00,SVR Media,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
TlXtXu6DJD4,2018-02-24 17:40:40+00:00,VIRAL IN  INDIA,People & Blogs,2018-02-26,2018-02-24,2018-02-26,2
27fN92FCUdY,2018-02-25 15:10:23+00:00,NYOOOZ TV,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
UlQpweKfnPs,2018-02-24 19:38:36+00:00,AstroMitram,People & Blogs,2018-02-26,2018-02-24,2018-02-26,2
ck6YVewUxro,2018-02-25 00:44:03+00:00,zeekannada,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
pLLF8aGHaLE,2018-02-24 15:47:19+00:00,Tarang TV,Entertainment,2018-02-26,2018-02-24,2018-02-26,2
QGu0qqCkR3w,2018-02-25 07:19:05+00:00,SET India,Entertainment,2018-02-26,2018-02-25,2018-02-26,1
xb7XT0SCqXc,2018-02-25 05:34:48+00:00,Univrsal Media Pro,People & Blogs,2018-02-26,2018-02-25,2018-02-26,1
bptMdobawTg,2018-02-25 07:29:46+00:00,Hind NEWS™️,News & Politics,2018-02-27,2018-02-25,2018-02-27,2
LTgluz33HVw,2018-02-26 07:33:07+00:00,Garam Chai,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
yFFL1we4j_Y,2018-02-26 12:30:02+00:00,Geet MP3,Music,2018-02-27,2018-02-26,2018-02-27,1
7rfsVUD1g4k,2018-02-26 06:06:53+00:00,FilmiBeat,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
E-adXaGlFZQ,2018-02-25 16:00:15+00:00,PMV - NEWS,News & Politics,2018-02-27,2018-02-25,2018-02-27,2
BEpzZy5dGZ8,2018-02-25 09:08:55+00:00,BTNews Hindi,Entertainment,2018-02-27,2018-02-25,2018-02-27,2
xSt82bXKhkA,2018-02-26 12:43:07+00:00,Chamatkari Totke,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
a9_oVKNGUjA,2018-02-26 10:40:21+00:00,Pop Diaries,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
ks6PS2hAcw4,2018-02-25 09:05:19+00:00,Today Popular Videos,People & Blogs,2018-02-27,2018-02-25,2018-02-27,2
ON6fCdE0XiM,2018-02-26 05:00:01+00:00,T-Series Apna Punjab,Music,2018-02-27,2018-02-26,2018-02-27,1
Nh-w1XxqbZc,2018-02-26 12:49:46+00:00,YOYO Cine Talkies,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
MkdOarSl1t8,2018-02-26 08:03:46+00:00,Technical Guruji,Science & Technology,2018-02-27,2018-02-26,2018-02-27,1
5Sf7wrKYhlo,2018-02-26 14:19:13+00:00,Mahaa News,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
J3yloCpVth0,2018-02-26 10:45:06+00:00,Cinema News,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
q8nXLmWOI6s,2018-02-26 03:46:17+00:00,Filmy Poster,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
Vi_8NJuGmC4,2018-02-25 03:19:17+00:00,Zee News,News & Politics,2018-02-27,2018-02-25,2018-02-27,2
D-o-UFJkE9E,2018-02-26 14:30:00+00:00,Wave Music,Music,2018-02-27,2018-02-26,2018-02-27,1
UsciN7COX1g,2018-02-26 05:25:58+00:00,WWE,Sports,2018-02-27,2018-02-26,2018-02-27,1
ffLeuHQf5XE,2018-02-26 22:46:08+00:00,zeetamil,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
zeMakqeWyDE,2018-02-26 12:19:38+00:00,IndiaTV,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
JoZCckH-54A,2018-02-26 05:55:47+00:00,Dhaval Domadiya,Comedy,2018-02-27,2018-02-26,2018-02-27,1
FRCVxjAN-EA,2018-02-26 06:05:33+00:00,Oneindia Malayalam | വണ്‍ഇന്ത്യ മലയാളം,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
WX_JVJQ8m6c,2018-02-26 07:35:24+00:00,TV9 Telugu,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
y3u-FsZwZes,2018-02-26 15:31:06+00:00,etvteluguindia,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
8Nr7q7-3qOw,2018-02-26 13:35:39+00:00,Poffactio,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
JO2Duxm4Qa8,2018-02-25 14:19:32+00:00,Telugu Poster,Autos & Vehicles,2018-02-27,2018-02-25,2018-02-27,2
r09UAUqS2Cg,2018-02-26 10:00:03+00:00,Bhavani HD Movies,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
accOMtn8Od4,2018-02-26 12:07:21+00:00,Dr. Vivek Bindra: Motivational Speaker,Education,2018-02-27,2018-02-26,2018-02-27,1
6w2jQvwoB28,2018-02-26 00:49:29+00:00,Viralbollywood,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
kEHcQhWJw3k,2018-02-26 08:30:24+00:00,Harshdeep Ahuja,Comedy,2018-02-27,2018-02-26,2018-02-27,1
mGMD9SeDFok,2018-02-26 03:54:15+00:00,Top News - Tamil,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
AW4lFfZOLcc,2018-02-26 12:26:31+00:00,VANITHA,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
XcDNQu5ZfRU,2018-02-26 07:54:24+00:00,New Bharathi Studio,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
nrEWlbOx-tI,2018-02-26 08:00:02+00:00,jaby koay,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
4DLRozDurnE,2018-02-26 07:04:17+00:00,9Roses Media,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
tlV22HAvYbM,2018-02-25 21:38:48+00:00,Sony PAL,Entertainment,2018-02-27,2018-02-25,2018-02-27,2
0LugKOdjdM4,2018-02-26 14:30:01+00:00,THIRU TV,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
xTpm58ztqEY,2018-02-26 13:18:12+00:00,Kichdy,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
LMcNZoFdK2o,2018-02-26 15:13:16+00:00,mallemalatv,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
Mys5EZ8SXfs,2018-02-26 12:27:52+00:00,Polimer News,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
7cZVSBd4du4,2018-02-26 17:30:00+00:00,Goldmines Telefilms,Film & Animation,2018-02-27,2018-02-26,2018-02-27,1
pnlN1GnMf7A,2018-02-27 02:52:08+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2018-02-27,2018-02-27,2018-02-27,0
ua4PKNu89sA,2018-02-25 12:30:02+00:00,SAB TV,Entertainment,2018-02-27,2018-02-25,2018-02-27,2
ZF0R8nM8kmU,2018-02-26 12:50:25+00:00,Black Sheep,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
aeBee8Ay6ls,2018-02-26 06:27:43+00:00,Namma Kannada TV,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
pLPgoPRCyMs,2018-02-26 11:52:03+00:00,Worldwide Records Bhojpuri,Music,2018-02-27,2018-02-26,2018-02-27,1
7dP2aJLN4gk,2018-02-26 08:51:29+00:00,Tamil Cini,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
r4CTYvayzUs,2018-02-26 15:00:04+00:00,VikatanTV,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
a-cdhg1pWYg,2018-02-26 09:12:16+00:00,SumanTv Entertainment,People & Blogs,2018-02-27,2018-02-26,2018-02-27,1
iBOfGqACh3c,2018-02-26 13:19:44+00:00,Crazy 4 Bollywood,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
YV1WcFtAebY,2018-02-25 22:41:15+00:00,zeebangla,Entertainment,2018-02-27,2018-02-25,2018-02-27,2
9KXt60GLm-k,2018-02-26 22:45:59+00:00,Zee Yuva,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
lIXNfcm2TGk,2018-02-25 12:32:38+00:00,Malayalam News Time,People & Blogs,2018-02-27,2018-02-25,2018-02-27,2
HloFxmBx0Mo,2018-02-26 02:51:17+00:00,Study IQ education,Education,2018-02-27,2018-02-26,2018-02-27,1
i0W7qhrc1Ew,2018-02-26 12:21:48+00:00,Eagle Media Works,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
n4rgggSwUSI,2018-02-26 15:29:34+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2018-02-27,2018-02-26,2018-02-27,1
thQyg1i5kI0,2018-02-25 16:30:01+00:00,5-Minute Crafts,Howto & Style,2018-02-27,2018-02-25,2018-02-27,2
qQdaIcXQOyE,2018-02-26 09:41:12+00:00,Filmy Focus,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
McnKKLr_IHo,2018-02-26 13:20:12+00:00,Asianet,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
rHeUp1WrP68,2018-02-26 21:51:30+00:00,zeetv,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
tN5ZD53TlUA,2018-02-26 07:38:43+00:00,Entertainment Journalist,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
2k1jPj6mLkE,2018-02-26 07:35:30+00:00,RDC Gujarati,Music,2018-02-27,2018-02-26,2018-02-27,1
7BaquTQzQgo,2018-02-26 16:22:42+00:00,Kabaddi365.com,Sports,2018-02-27,2018-02-26,2018-02-27,1
aDAFHcdLqBE,2018-02-26 04:33:10+00:00,NTV Telugu,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
70xBIbwFDE8,2018-02-26 10:56:48+00:00,FILM COURT,Entertainment,2018-02-27,2018-02-26,2018-02-27,1
wbogLErllFQ,2018-02-26 12:01:17+00:00,The Lallantop,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
fQfo2wL6Udo,2018-02-26 07:02:01+00:00,MediaoneTV Live,News & Politics,2018-02-27,2018-02-26,2018-02-27,1
DcWXxNtyHuk,2018-02-26 05:42:23+00:00,Nisha Madhulika,Howto & Style,2018-02-27,2018-02-26,2018-02-27,1
eGE9Bi_Qacc,2018-02-25 12:34:08+00:00,Gossip Adda,Entertainment,2018-02-27,2018-02-25,2018-02-27,2
KAAv0KXYOW8,2018-02-26 19:00:02+00:00,Calvary Temple Hyderabad,People & Blogs,2018-02-27,2018-02-26,2018-02-27,1
OJpb33H5JfY,2018-02-27 03:40:09+00:00,Shree Cine News,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
kBf_8f07hBs,2018-02-27 07:08:21+00:00,FilmiBeat,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
rWVgT8Rbk-c,2018-02-27 04:49:45+00:00,We support you,People & Blogs,2018-02-28,2018-02-27,2018-02-28,1
GsG26KXhaiM,2018-02-27 08:04:57+00:00,TV9 Telugu,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
nN1wuS9BHMk,2018-02-27 05:16:55+00:00,Aaj Tak,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
R5fvWV94pYo,2018-02-27 02:35:19+00:00,Film Mantra,People & Blogs,2018-02-28,2018-02-27,2018-02-28,1
OEX5nfMCdrs,2018-02-27 09:51:54+00:00,Tollywood Nine,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
sHlOHZQacME,2018-02-27 13:30:00+00:00,Crazy 4 Bollywood,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
Gwr4rEx5ycg,2018-02-26 16:06:02+00:00,Hindi News Video,News & Politics,2018-02-28,2018-02-26,2018-02-28,2
ISksGKZhZ6A,2018-02-26 14:18:08+00:00,OmFut,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
Djvz06j84JA,2018-02-27 05:05:41+00:00,YOYO Cine Talkies,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
8x-mzEO3Em4,2018-02-27 17:47:47+00:00,Zee News,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
NqU9uJXxT8o,2018-02-26 13:50:10+00:00,Movie Talkies,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
8YBIVRjWd6Q,2018-02-27 09:44:58+00:00,Flowers Comedy,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
Zwav9h6rQQ4,2018-02-27 06:20:40+00:00,New Bharathi Studio,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
gU1RxhTB71E,2018-02-27 04:03:11+00:00,WWE,Sports,2018-02-28,2018-02-27,2018-02-28,1
2XAH4E1HwLM,2018-02-27 09:33:44+00:00,TV9 Live,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
5SECYQ-Can0,2018-02-26 21:11:35+00:00,Sony PAL,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
jFjbGxWS1Oo,2018-02-27 05:43:17+00:00,Dum Chai,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
MOxAGzgeES8,2018-02-27 14:48:03+00:00,iDream News,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
fcwEe0od1W8,2018-02-26 18:31:08+00:00,Freeticket,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
DXb5jVSnV3s,2018-02-27 13:30:01+00:00,Filmy Poster,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
7N9U2mbQwBA,2018-02-27 10:29:30+00:00,Tamil Mithran,People & Blogs,2018-02-28,2018-02-27,2018-02-28,1
YXVhf1nFya0,2018-02-27 13:32:56+00:00,SumanTV,Howto & Style,2018-02-28,2018-02-27,2018-02-28,1
9ivJf0zp-hM,2018-02-27 09:48:02+00:00,Telugu Poster,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
9AemOdm8LrU,2018-02-27 19:10:41+00:00,PewDiePie,Comedy,2018-02-28,2018-02-27,2018-02-28,1
LDz3WVN4TzE,2018-02-27 05:37:04+00:00,TV9 Trending,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
8tZuRKsfCps,2018-02-27 06:37:12+00:00,FilterCopy,Comedy,2018-02-28,2018-02-27,2018-02-28,1
Ywch6ZS5g5s,2018-02-26 10:16:09+00:00,വിശ്വാസം അതല്ലേ എല്ലാം,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
XwY0v39JcSw,2018-02-27 06:52:25+00:00,9Roses Media,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
6Yk_5xVq0Z0,2018-02-27 10:30:00+00:00,Sonotek,Music,2018-02-28,2018-02-27,2018-02-28,1
Rgkp52IgXek,2018-02-27 14:30:00+00:00,THIRU TV,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
buPzi0gYZ0Q,2018-02-27 13:00:03+00:00,ABC Malayalam,People & Blogs,2018-02-28,2018-02-27,2018-02-28,1
XkhLHzJfDpA,2018-02-27 03:20:19+00:00,Next Gen,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
eHa_xTXZtxs,2018-02-27 18:56:31+00:00,Puthiya Thalaimurai TV,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
Qmokhw419hQ,2018-02-27 04:42:54+00:00,Mazhavil Manorama,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
jXnX_7N7aDQ,2018-02-27 05:30:14+00:00,Oneindia Kannada | ಒನ್ಇಂಡಿಯಾ ಕನ್ನಡ,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
k5ZFiPE7oP8,2018-02-27 03:30:01+00:00,Rickshawali,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
XXLtOH5ac5A,2018-02-27 15:29:45+00:00,etvteluguindia,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
g1oEIRxY3XM,2018-02-27 14:40:41+00:00,Lehren TV,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
sGVJ5ZOCFR8,2018-02-27 06:22:19+00:00,SunTV Tamil,People & Blogs,2018-02-28,2018-02-27,2018-02-28,1
JlaQdaclIjA,2018-02-27 14:53:29+00:00,East India Comedy,Comedy,2018-02-28,2018-02-27,2018-02-28,1
CV39K_uHae8,2018-02-27 08:35:00+00:00,The Late Show with Stephen Colbert,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
iioVYHLCZV0,2018-02-27 15:00:05+00:00,PlayEven,Howto & Style,2018-02-28,2018-02-27,2018-02-28,1
khB01_3XtZQ,2018-02-27 16:00:30+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-02-28,2018-02-27,2018-02-28,1
EELnafMV8nE,2018-02-27 07:24:26+00:00,Breaking News Official,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
UwjGgREEnrA,2018-02-27 05:23:01+00:00,TV9 Today,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
UBGJmTYO38U,2018-02-26 21:27:50+00:00,zeemarathi,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
ZOufWxx98Iw,2018-02-27 03:23:39+00:00,Take One Media,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
IMIJEeZOU4A,2018-02-27 15:28:34+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2018-02-28,2018-02-27,2018-02-28,1
kyieQsh2xEI,2018-02-27 18:48:46+00:00,Viralbollywood,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
uCFJEhle1kI,2018-02-27 02:42:30+00:00,Vikram Aditya,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
m0IQgPXoSOY,2018-02-28 03:09:05+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2018-02-28,2018-02-28,2018-02-28,0
qb49-46VYro,2018-02-27 15:00:04+00:00,VikatanTV,Shows,2018-02-28,2018-02-27,2018-02-28,1
-8sM5Oqdm2U,2018-02-27 09:03:26+00:00,S Cube - Hungama,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
g9NPLuIvM2c,2018-02-27 10:25:02+00:00,10 DEGREE INDIAN FACTS,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
QEzAbMVbkBE,2018-02-26 06:17:25+00:00,Tamil Speed Networks,People & Blogs,2018-02-28,2018-02-26,2018-02-28,2
dsokreJq76g,2018-02-27 12:59:42+00:00,Telugu Filmnagar,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
6NHW-QKB7o4,2018-02-26 21:38:24+00:00,zeetv,Entertainment,2018-02-28,2018-02-26,2018-02-28,2
yOwtZcu3KoY,2018-02-27 09:20:30+00:00,Wetalkiess,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
i0n8AoTrkW8,2018-02-27 13:57:38+00:00,Irahul Vohra,Comedy,2018-02-28,2018-02-27,2018-02-28,1
vRRgwlC3DD0,2018-02-27 03:06:10+00:00,NTV Telugu,News & Politics,2018-02-28,2018-02-27,2018-02-28,1
P9FalSGqDsk,2018-02-27 03:17:20+00:00,Study IQ education,Education,2018-02-28,2018-02-27,2018-02-28,1
kDigJNefOiI,2018-02-27 05:01:20+00:00,Colors TV,Entertainment,2018-02-28,2018-02-27,2018-02-28,1
fzy7JiJBfjg,2018-02-28 06:34:36+00:00,Hind NEWS™️,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
UeybP7rjYkE,2018-03-01 03:30:00+00:00,Mythri Movie Makers,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
q168JzYLUNM,2018-02-28 05:54:23+00:00,Tollywood Life,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
L6LAeZBKQAc,2018-02-28 08:18:39+00:00,Thirty Seconds News,People & Blogs,2018-03-01,2018-02-28,2018-03-01,1
nENwkA-h5MM,2018-02-28 06:45:22+00:00,ABP NEWS,People & Blogs,2018-03-01,2018-02-28,2018-03-01,1
ClWgR13DQpw,2018-02-28 11:15:24+00:00,Silly Monks Tollywood,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
M63L7XozWbY,2018-02-28 03:21:06+00:00,Telugu Poster,Autos & Vehicles,2018-03-01,2018-02-28,2018-03-01,1
qcjuTF7BS8E,2018-03-01 04:30:01+00:00,Baap Of Bakchod,Comedy,2018-03-01,2018-03-01,2018-03-01,0
i8J0cR-PY9c,2018-03-01 05:36:47+00:00,T-Series,Music,2018-03-01,2018-03-01,2018-03-01,0
I3YUYdZI8dI,2018-02-28 15:45:33+00:00,Movie Talkies,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
2fQORuHsuL0,2018-03-01 04:30:00+00:00,Lokdhun Punjabi,Music,2018-03-01,2018-03-01,2018-03-01,0
mEZF_4KeFLE,2018-02-28 05:06:17+00:00,New Bharathi Studio,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
HN-ZQOOa35s,2018-02-28 10:10:30+00:00,SumanTV,Howto & Style,2018-03-01,2018-02-28,2018-03-01,1
KoQOupXW98o,2018-02-28 11:04:36+00:00,PMV - NEWS,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
EnQVQ9_-ZjM,2018-02-28 02:34:03+00:00,TV9 Telugu,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
o0rEviLm44A,2018-02-28 11:07:53+00:00,My Village Show,Comedy,2018-03-01,2018-02-28,2018-03-01,1
qTvrzXELn-k,2018-02-27 17:09:40+00:00,9Roses Media,Entertainment,2018-03-01,2018-02-27,2018-03-01,2
GUVJ-hF6BTc,2018-02-28 08:27:01+00:00,NTV Telugu,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
Tim5gKNe2ic,2018-02-28 09:03:39+00:00,Pop Diaries,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
Fjl1XSiFRho,2018-02-28 06:09:19+00:00,Dhaval Domadiya,Comedy,2018-03-01,2018-02-28,2018-03-01,1
DIBw9dSVKdU,2018-02-28 13:43:42+00:00,Walt Disney Animation Studios,Film & Animation,2018-03-01,2018-02-28,2018-03-01,1
jQKkQth9Vqc,2018-02-28 16:28:50+00:00,V6 News Telugu,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
vGXU4BLKIKY,2018-03-01 03:35:07+00:00,Namma Karunadu ನಮ್ಮ ಕರುನಾಡು,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
htOndiM5ERo,2018-02-28 12:09:39+00:00,Telugu Mix,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
OZZ5XBoN4mU,2018-03-01 00:33:36+00:00,zeetv,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
3VCMKI3vbX8,2018-03-01 06:30:01+00:00,chavat,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
0O22XNPrWd4,2018-02-28 11:36:17+00:00,IndiaTV,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
_vwFTtBk-Vo,2018-02-28 05:00:01+00:00,Mazhavil Manorama,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
2obMLs4kAKQ,2018-02-28 10:05:28+00:00,SET India,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
KDJXf_V19R8,2018-03-01 09:07:11+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2018-03-01,2018-03-01,2018-03-01,0
WczCW9C29-Q,2018-02-28 05:07:28+00:00,Black Sheep,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
gQgFGEerZHo,2018-02-28 06:57:03+00:00,Oneindia Malayalam | വണ്‍ഇന്ത്യ മലയാളം,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
ZMtvs523gb4,2018-02-28 17:46:32+00:00,ETV Plus India,Comedy,2018-03-01,2018-02-28,2018-03-01,1
LW7XYjwhbpE,2018-03-01 04:30:01+00:00,Sheorans,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
31pq9NjME0M,2018-02-27 14:49:10+00:00,Sony PAL,Entertainment,2018-03-01,2018-02-27,2018-03-01,2
vh8mMEe4nU8,2018-02-28 07:01:34+00:00,hmtv News,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
9xWc6dYwkRA,2018-02-28 15:38:08+00:00,Aditya Music,Music,2018-03-01,2018-02-28,2018-03-01,1
Ukd9Nx00C7Y,2018-02-27 11:53:37+00:00,Filmy Poster,Entertainment,2018-03-01,2018-02-27,2018-03-01,2
PP2SSbSfsnc,2018-02-28 09:42:47+00:00,BollywoodCIA,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
ZolP2aMLRp0,2018-03-01 01:07:48+00:00,Zee Yuva,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
JtgAw5TYJpk,2018-02-27 18:10:38+00:00,Star Golpo,News & Politics,2018-03-01,2018-02-27,2018-03-01,2
IR64TfSwA1k,2018-02-28 14:45:49+00:00,Viralbollywood,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
-20cEGjbyGY,2018-02-28 15:15:49+00:00,Aashqeen,Comedy,2018-03-01,2018-02-28,2018-03-01,1
4f-1OvBSSVE,2018-02-28 05:30:05+00:00,ABC Malayalam,People & Blogs,2018-03-01,2018-02-28,2018-03-01,1
enU0Ri9XXjs,2018-02-28 08:11:14+00:00,ABP NEWS HINDI,People & Blogs,2018-03-01,2018-02-28,2018-03-01,1
oigDKXK_xMk,2018-02-27 18:43:11+00:00,BiscootTV,Entertainment,2018-03-01,2018-02-27,2018-03-01,2
9vRsixjLK5g,2018-02-28 05:50:42+00:00,FactTechz,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
KXzgdavpg10,2018-02-28 17:00:02+00:00,VikatanTV,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
OSKQ175B26Q,2018-02-28 09:31:40+00:00,Murari Ki Kocktail,Film & Animation,2018-03-01,2018-02-28,2018-03-01,1
Kr35QjXm0Gs,2018-02-28 09:31:22+00:00,CNN-News18,News & Politics,2018-03-01,2018-02-28,2018-03-01,1
YelazWNkYqE,2018-03-01 02:50:22+00:00,Mana Telugu,People & Blogs,2018-03-01,2018-03-01,2018-03-01,0
gqzIT3o2YZ0,2018-02-28 10:07:05+00:00,Bollywood Insight,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
nMxru9YZbuM,2018-02-28 06:28:39+00:00,Tollywood Nagar,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
a9VcJXg5hME,2018-03-01 03:29:55+00:00,Study IQ education,Education,2018-03-01,2018-03-01,2018-03-01,0
MLTAmCQjkQw,2018-02-28 07:27:56+00:00,Vijay Television,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
YXzkNbrWV14,2018-03-01 00:38:27+00:00,zeetvtelugu,Entertainment,2018-03-01,2018-03-01,2018-03-01,0
DsaC-UOq6BY,2018-02-28 09:03:39+00:00,Madras Central,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
Fqwaf0tD6GI,2018-02-28 03:16:52+00:00,Filmy byte,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
RgrLpwiXjwQ,2018-02-28 00:12:44+00:00,zeemarathi,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
FlOZtxoKR7U,2018-03-01 04:30:00+00:00,Speed Records,Music,2018-03-01,2018-03-01,2018-03-01,0
